gem,version,released,status,gem_bytes,rb_files,native_files,functions,functions_ruby,functions_native,functions_public,functions_private,functions_protected,functions_module_function,native_languages,lines_code,lines_total,parse_errors,added,removed,net,running_total,drift
declarative-option,0.1.0,2017-01-28,ok,8704.0,4.0,0.0,9.0,9.0,0.0,4.0,5.0,0.0,0.0,,50.0,66.0,0.0,9.0,0.0,9.0,9.0,0.0
dry-schema,1.16.0,2026-03-03,ok,48128.0,68.0,0.0,527.0,528.0,0.0,463.0,61.0,3.0,0.0,,3343.0,5996.0,2.0,527.0,0.0,527.0,527.0,0.0
unicorn,6.1.0,2021-12-25,ok,227328.0,23.0,7.0,458.0,461.0,21.0,407.0,51.0,0.0,0.0,c,3123.0,4921.0,0.0,458.0,0.0,458.0,458.0,0.0
debug,1.11.1,2025-12-19,ok,100352.0,24.0,2.0,596.0,622.0,8.0,561.0,35.0,0.0,0.0,c,8268.0,10168.0,0.0,596.0,0.0,596.0,596.0,0.0
optparse,0.8.1,2025-12-10,ok,42496.0,9.0,0.0,167.0,174.0,0.0,155.0,12.0,0.0,0.0,,1364.0,2694.0,0.0,167.0,0.0,167.0,167.0,0.0
letter_opener,1.10.0,2024-03-30,ok,16384.0,5.0,0.0,35.0,35.0,0.0,34.0,1.0,0.0,0.0,,175.0,226.0,0.0,35.0,0.0,35.0,35.0,0.0
bson,5.2.0,2025-10-16,ok,179200.0,60.0,9.0,370.0,348.0,32.0,301.0,69.0,0.0,8.0,c,2315.0,6701.0,0.0,370.0,0.0,370.0,370.0,0.0
dry-validation,1.11.1,2025-01-21,ok,28160.0,22.0,0.0,124.0,124.0,0.0,106.0,18.0,0.0,0.0,,860.0,2030.0,0.0,124.0,0.0,124.0,124.0,0.0
aws-sdk-rds,1.321.0,2026-08-27,ok,690176.0,39.0,0.0,1209.0,1233.0,0.0,1172.0,37.0,0.0,0.0,,17376.0,99454.0,0.0,1209.0,0.0,1209.0,1209.0,0.0
sentry-rails,7.0.0,2026-09-01,ok,80384.0,33.0,0.0,145.0,149.0,0.0,119.0,24.0,2.0,0.0,,1693.0,2366.0,0.0,145.0,0.0,145.0,145.0,0.0
artifactory,3.0.17,2024-03-04,ok,30208.0,26.0,0.0,195.0,195.0,0.0,163.0,32.0,0.0,0.0,,1533.0,4123.0,0.0,195.0,0.0,195.0,195.0,0.0
aws-sdk-cloudfront,1.152.0,2026-08-20,ok,249344.0,15.0,0.0,514.0,514.0,0.0,500.0,14.0,0.0,0.0,,12713.0,41721.0,0.0,514.0,0.0,514.0,514.0,0.0
google-apis-playcustomapp_v1,0.18.0,2026-06-21,ok,13312.0,6.0,0.0,23.0,23.0,0.0,22.0,0.0,1.0,0.0,,137.0,343.0,0.0,23.0,0.0,23.0,23.0,0.0
cork,0.3.0,2017-04-11,ok,9216.0,4.0,0.0,37.0,40.0,0.0,35.0,2.0,0.0,0.0,,206.0,437.0,0.0,37.0,0.0,37.0,37.0,0.0
ransack,4.4.1,2025-09-29,ok,77312.0,33.0,0.0,409.0,427.0,0.0,320.0,89.0,0.0,1.0,,2843.0,3643.0,0.0,409.0,0.0,409.0,409.0,0.0
tty-color,0.6.0,2020-11-07,ok,9728.0,5.0,0.0,25.0,27.0,0.0,25.0,0.0,0.0,0.0,,163.0,296.0,0.0,25.0,0.0,25.0,25.0,0.0
rubygems-bundler,1.4.5,2018-06-24,ok,11264.0,3.0,0.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0,,121.0,145.0,0.0,11.0,0.0,11.0,11.0,0.0
wisper,3.0.0,2024-05-23,ok,26624.0,13.0,0.0,76.0,76.0,0.0,53.0,23.0,0.0,0.0,,357.0,539.0,0.0,76.0,0.0,76.0,76.0,0.0
claide-plugins,0.9.2,2016-10-02,ok,20480.0,12.0,0.0,55.0,57.0,0.0,48.0,7.0,0.0,0.0,,434.0,776.0,0.0,55.0,0.0,55.0,55.0,0.0
pastel,0.8.0,2020-07-04,ok,15872.0,10.0,0.0,72.0,73.0,0.0,60.0,2.0,10.0,3.0,,415.0,896.0,0.0,72.0,0.0,72.0,72.0,0.0
tzinfo-data,1.2026.3,2026-07-09,ok,296448.0,603.0,0.0,133.0,134.0,0.0,111.0,22.0,0.0,0.0,,42381.0,47336.0,0.0,133.0,0.0,133.0,133.0,0.0
molinillo,0.8.0,2021-08-09,ok,29696.0,20.0,0.0,224.0,227.0,0.0,182.0,42.0,0.0,0.0,,1357.0,2362.0,0.0,224.0,0.0,224.0,224.0,0.0
debase-ruby_core_source,4.0.1,2026-06-01,ok,4926464.0,2.0,2196.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,c,80.0,102.0,0.0,5.0,0.0,5.0,5.0,0.0
eye,0.10.0,2018-01-22,ok,62976.0,85.0,0.0,697.0,713.0,0.0,601.0,96.0,0.0,0.0,,4776.0,6474.0,0.0,697.0,0.0,697.0,697.0,0.0
roo,3.0.0,2025-10-01,ok,93696.0,42.0,0.0,378.0,378.0,0.0,270.0,104.0,4.0,0.0,,2872.0,4000.0,0.0,378.0,0.0,378.0,378.0,0.0
gitlab,6.1.0,2025-12-05,ok,66048.0,82.0,0.0,732.0,764.0,0.0,708.0,24.0,0.0,18.0,,3073.0,9782.0,0.0,732.0,0.0,732.0,732.0,0.0
aws-sdk-cloudwatchevents,1.108.0,2026-07-09,ok,79872.0,11.0,0.0,77.0,77.0,0.0,75.0,2.0,0.0,0.0,,3164.0,10143.0,0.0,77.0,0.0,77.0,77.0,0.0
aws-sdk-codecommit,1.103.0,2026-08-13,ok,121344.0,11.0,0.0,285.0,285.0,0.0,283.0,2.0,0.0,0.0,,6752.0,19234.0,0.0,285.0,0.0,285.0,285.0,0.0
pdf-reader,2.16.0,2026-08-09,ok,244736.0,64.0,0.0,576.0,586.0,0.0,428.0,148.0,0.0,0.0,,4667.0,8548.0,0.0,576.0,0.0,576.0,576.0,0.0
Ascii85,2.0.1,2024-09-15,ok,15360.0,2.0,0.0,21.0,21.0,0.0,17.0,4.0,0.0,0.0,,224.0,476.0,0.0,21.0,0.0,21.0,21.0,0.0
aws-sdk-states,1.111.0,2026-09-03,ok,87552.0,11.0,0.0,122.0,122.0,0.0,120.0,2.0,0.0,0.0,,3347.0,11416.0,0.0,122.0,0.0,122.0,122.0,0.0
dogapi,1.45.0,2021-01-27,ok,57856.0,38.0,0.0,379.0,379.0,0.0,377.0,2.0,0.0,0.0,,2209.0,3672.0,0.0,379.0,0.0,379.0,379.0,0.0
sentry-raven,3.1.2,2021-03-29,ok,52224.0,62.0,0.0,522.0,531.0,0.0,442.0,78.0,2.0,0.0,,2507.0,3511.0,0.0,522.0,0.0,522.0,522.0,0.0
prettyprint,0.2.0,2023-11-07,ok,12288.0,1.0,0.0,44.0,44.0,0.0,44.0,0.0,0.0,0.0,,240.0,559.0,0.0,44.0,0.0,44.0,44.0,0.0
aws-sdk-ecs,1.245.0,2026-09-03,ok,345600.0,12.0,0.0,183.0,183.0,0.0,179.0,4.0,0.0,0.0,,7993.0,42114.0,0.0,183.0,0.0,183.0,183.0,0.0
doorkeeper,5.9.6,2026-08-11,ok,114688.0,115.0,0.0,739.0,739.0,0.0,533.0,199.0,7.0,0.0,,4745.0,8025.0,0.0,739.0,0.0,739.0,739.0,0.0
googleapis-common-protos,1.10.0,2026-05-19,ok,6656.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
kostya-sigar,2.0.11,2024-09-10,ok,204800.0,1.0,35.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,c,99.0,136.0,0.0,24.0,0.0,24.0,24.0,0.0
aws-sdk-autoscaling,1.166.0,2026-08-25,ok,215040.0,22.0,0.0,447.0,459.0,0.0,424.0,23.0,0.0,0.0,,6513.0,27031.0,0.0,447.0,0.0,447.0,447.0,0.0
ansi,1.6.0,2026-03-31,ok,35840.0,23.0,0.0,291.0,299.0,0.0,251.0,40.0,0.0,12.0,,1672.0,2840.0,0.0,291.0,0.0,291.0,291.0,0.0
cocoapods-downloader,2.1,2023-11-19,ok,13312.0,11.0,0.0,85.0,85.0,0.0,42.0,43.0,0.0,0.0,,574.0,948.0,0.0,85.0,0.0,85.0,85.0,0.0
rack-timeout,0.7.0,2024-05-20,ok,26624.0,11.0,0.0,51.0,55.0,0.0,46.0,5.0,0.0,0.0,,415.0,567.0,0.0,51.0,0.0,51.0,51.0,0.0
systemu,2.6.5,2015-03-19,ok,15872.0,1.0,0.0,19.0,20.0,0.0,19.0,0.0,0.0,0.0,,289.0,380.0,0.0,19.0,0.0,19.0,19.0,0.0
premailer-rails,1.12.0,2022-11-10,ok,25088.0,11.0,0.0,47.0,47.0,0.0,28.0,19.0,0.0,0.0,,359.0,444.0,0.0,47.0,0.0,47.0,47.0,0.0
gli,2.22.2,2025-01-27,ok,133120.0,40.0,0.0,358.0,361.0,0.0,287.0,63.0,8.0,0.0,,2691.0,3894.0,0.0,358.0,0.0,358.0,358.0,0.0
httpi,4.0.4,2024-07-14,ok,25088.0,22.0,0.0,238.0,238.0,0.0,179.0,56.0,3.0,0.0,,1387.0,2153.0,0.0,238.0,0.0,238.0,238.0,0.0
nkf,0.3.0,2026-06-10,ok,198144.0,3.0,12.0,27.0,25.0,2.0,27.0,0.0,0.0,0.0,c+java,104.0,295.0,0.0,27.0,0.0,27.0,27.0,0.0
better_errors,2.10.1,2023-06-14,ok,32256.0,18.0,0.0,164.0,164.0,0.0,117.0,47.0,0.0,0.0,,944.0,1308.0,0.0,164.0,0.0,164.0,164.0,0.0
stripe,19.6.1,2026-09-01,ok,2054656.0,1049.0,0.0,47156.0,47157.0,0.0,47102.0,43.0,11.0,7.0,,105190.0,154998.0,0.0,47156.0,0.0,47156.0,47156.0,0.0
geocoder,1.8.6,2025-09-21,ok,94208.0,162.0,0.0,1474.0,1476.0,0.0,1087.0,383.0,4.0,0.0,,8350.0,11691.0,2.0,1474.0,0.0,1474.0,1474.0,0.0
erb,6.0.7,2026-08-04,ok,27648.0,7.0,1.0,80.0,82.0,1.0,75.0,5.0,0.0,0.0,c,499.0,1870.0,0.0,80.0,0.0,80.0,80.0,0.0
memory_profiler,1.1.0,2024-09-17,ok,16384.0,12.0,0.0,85.0,85.0,0.0,58.0,27.0,0.0,0.0,,592.0,828.0,0.0,85.0,0.0,85.0,85.0,0.0
capybara-screenshot,1.0.27,2026-02-25,ok,35840.0,19.0,0.0,117.0,119.0,0.0,94.0,23.0,0.0,0.0,,833.0,1087.0,0.0,117.0,0.0,117.0,117.0,0.0
json-jwt,1.17.2,2026-08-04,ok,14336.0,8.0,0.0,116.0,116.0,0.0,86.0,30.0,0.0,0.0,,979.0,1117.0,0.0,116.0,0.0,116.0,116.0,0.0
pundit,2.5.2,2025-09-24,ok,25088.0,16.0,0.0,63.0,64.0,0.0,41.0,5.0,17.0,0.0,,477.0,1110.0,0.0,63.0,0.0,63.0,63.0,0.0
twilio-ruby,7.11.1,2026-08-24,ok,1426944.0,757.0,0.0,28610.0,30105.0,0.0,28599.0,7.0,4.0,0.0,,187121.0,341960.0,0.0,28610.0,0.0,28610.0,28610.0,0.0
powerpack,0.1.3,2020-11-16,ok,16384.0,31.0,0.0,34.0,34.0,0.0,34.0,0.0,0.0,0.0,,315.0,632.0,0.0,34.0,0.0,34.0,34.0,0.0
strscan,3.1.8,2026-03-31,ok,26112.0,4.0,1.0,51.0,49.0,49.0,51.0,0.0,0.0,0.0,c,390.0,485.0,0.0,51.0,0.0,51.0,51.0,0.0
logging,2.4.0,2024-06-08,ok,89088.0,29.0,0.0,333.0,335.0,0.0,299.0,26.0,8.0,0.0,,2527.0,5646.0,0.0,333.0,0.0,333.0,333.0,0.0
yajl-ruby,1.4.3,2022-05-26,ok,558592.0,16.0,20.0,59.0,38.0,21.0,57.0,1.0,1.0,0.0,c,418.0,581.0,0.0,59.0,0.0,59.0,59.0,0.0
llhttp-ffi,0.5.1,2025-03-12,ok,97792.0,6.0,5.0,15.0,15.0,0.0,14.0,1.0,0.0,0.0,c,149.0,310.0,0.0,15.0,0.0,15.0,15.0,0.0
will_paginate,4.0.1,2024-06-10,ok,18944.0,19.0,0.0,124.0,124.0,0.0,92.0,12.0,20.0,0.0,,945.0,1418.0,0.0,124.0,0.0,124.0,124.0,0.0
diffy,3.4.4,2025-06-09,ok,17920.0,7.0,0.0,32.0,32.0,0.0,20.0,12.0,0.0,0.0,,370.0,452.0,0.0,32.0,0.0,32.0,32.0,0.0
ruby-macho,7.0.0,2026-09-06,ok,45568.0,12.0,0.0,340.0,343.0,0.0,303.0,37.0,0.0,0.0,,2813.0,5219.0,0.0,340.0,0.0,340.0,340.0,0.0
bcrypt_pbkdf,1.1.2,2025-12-05,ok,26112.0,2.0,12.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,c,14.0,29.0,0.0,3.0,0.0,3.0,3.0,0.0
little-plugger,1.1.4,2015-08-28,ok,10240.0,1.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,,103.0,324.0,0.0,16.0,0.0,16.0,16.0,0.0
turbolinks-source,5.2.0,2018-08-20,ok,13824.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,13.0,16.0,0.0,1.0,0.0,1.0,1.0,0.0
aws-sdk-elasticloadbalancingv2,1.157.0,2026-09-03,ok,109056.0,12.0,0.0,140.0,140.0,0.0,136.0,4.0,0.0,0.0,,3787.0,14468.0,0.0,140.0,0.0,140.0,140.0,0.0
fuzzy_match,2.1.0,2014-07-14,ok,113152.0,13.0,0.0,89.0,89.0,0.0,83.0,1.0,5.0,0.0,,703.0,901.0,0.0,89.0,0.0,89.0,89.0,0.0
aes_key_wrap,1.1.0,2020-07-11,ok,8704.0,2.0,0.0,5.0,5.0,0.0,3.0,2.0,0.0,0.0,,73.0,160.0,0.0,5.0,0.0,5.0,5.0,0.0
wasabi,5.1.0,2024-10-27,ok,13312.0,6.0,0.0,82.0,82.0,0.0,77.0,5.0,0.0,0.0,,423.0,625.0,0.0,82.0,0.0,82.0,82.0,0.0
rspec-its,2.0.0,2024-11-04,ok,15360.0,5.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,,104.0,259.0,0.0,8.0,0.0,8.0,8.0,0.0
reverse_markdown,3.0.2,2026-01-20,ok,25600.0,34.0,0.0,80.0,80.0,0.0,64.0,16.0,0.0,0.0,,711.0,857.0,0.0,80.0,0.0,80.0,80.0,0.0
aasm,6.0.0,2026-07-05,ok,46592.0,49.0,0.0,382.0,383.0,0.0,255.0,127.0,0.0,0.0,,2228.0,3360.0,2.0,382.0,0.0,382.0,382.0,0.0
cocoapods-trunk,1.6.0,2021-09-01,ok,24576.0,11.0,0.0,54.0,54.0,0.0,32.0,22.0,0.0,0.0,,639.0,773.0,0.0,54.0,0.0,54.0,54.0,0.0
cucumber,11.1.1,2026-06-25,ok,84992.0,131.0,0.0,1255.0,1261.0,0.0,861.0,384.0,10.0,6.0,,7691.0,10551.0,0.0,1255.0,0.0,1255.0,1255.0,0.0
akami,1.3.3,2024-02-13,ok,11776.0,9.0,0.0,91.0,91.0,0.0,62.0,29.0,0.0,0.0,,447.0,627.0,0.0,91.0,0.0,91.0,91.0,0.0
polyglot,0.3.5,2014-05-30,ok,8192.0,2.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,,73.0,87.0,0.0,8.0,0.0,8.0,8.0,0.0
prawn,2.5.0,2024-03-05,ok,230400.0,53.0,0.0,714.0,715.0,0.0,508.0,205.0,1.0,21.0,,5581.0,11897.0,0.0,714.0,0.0,714.0,714.0,0.0
rails-deprecated_sanitizer,1.0.4,2021-02-15,ok,26112.0,11.0,0.0,80.0,80.0,0.0,60.0,7.0,13.0,0.0,,1131.0,1933.0,0.0,80.0,0.0,80.0,80.0,0.0
jsonapi-renderer,0.2.2,2019-06-13,ok,8704.0,7.0,0.0,39.0,39.0,0.0,24.0,15.0,0.0,7.0,,324.0,437.0,0.0,39.0,0.0,39.0,39.0,0.0
tomlrb,2.0.4,2025-12-18,ok,14336.0,10.0,0.0,61.0,61.0,0.0,51.0,10.0,0.0,0.0,,1090.0,1425.0,0.0,61.0,0.0,61.0,61.0,0.0
rubocop-capybara,3.0.0,2026-06-22,ok,22016.0,25.0,0.0,136.0,136.0,0.0,49.0,87.0,0.0,17.0,,1216.0,1980.0,0.0,136.0,0.0,136.0,136.0,0.0
hashery,2.1.2,2016-05-01,ok,43008.0,32.0,0.0,313.0,328.0,0.0,284.0,28.0,1.0,0.0,,1601.0,3866.0,0.0,313.0,0.0,313.0,313.0,0.0
savon,2.17.4,2026-07-03,ok,48128.0,26.0,0.0,303.0,307.0,0.0,209.0,94.0,0.0,0.0,,1836.0,2855.0,0.0,303.0,0.0,303.0,303.0,0.0
fluent-plugin-record-modifier,2.2.1,2025-08-23,ok,11776.0,2.0,0.0,19.0,19.0,0.0,12.0,7.0,0.0,0.0,,401.0,477.0,0.0,19.0,0.0,19.0,19.0,0.0
i18n_data,1.1.0,2024-09-05,ok,295936.0,4.0,0.0,30.0,30.0,0.0,11.0,19.0,0.0,0.0,,248.0,321.0,0.0,30.0,0.0,30.0,30.0,0.0
ssrf_filter,1.5.0,2026-04-03,ok,7680.0,3.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,,216.0,286.0,0.0,8.0,0.0,8.0,8.0,0.0
afm,1.0.0,2025-06-12,ok,17408.0,1.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,,89.0,105.0,0.0,8.0,0.0,8.0,8.0,0.0
uuidtools,3.0.0,2025-03-09,ok,27136.0,3.0,0.0,72.0,72.0,0.0,67.0,0.0,5.0,0.0,,661.0,1067.0,0.0,72.0,0.0,72.0,72.0,0.0
aws-sdk-cognitoidentityprovider,1.151.0,2026-08-28,ok,289792.0,11.0,0.0,266.0,266.0,0.0,264.0,2.0,0.0,0.0,,8352.0,36461.0,0.0,266.0,0.0,266.0,266.0,0.0
escape,0.0.4,2009-07-25,ok,9730.0,2.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,8.0,,637.0,880.0,0.0,8.0,0.0,8.0,8.0,0.0
mongo,2.25.0,2026-07-22,ok,429568.0,479.0,0.0,2970.0,2975.0,0.0,2169.0,798.0,3.0,24.0,,28109.0,64761.0,0.0,2970.0,0.0,2970.0,2970.0,0.0
aws-sdk-rekognition,1.134.0,2026-07-09,ok,174080.0,12.0,0.0,125.0,125.0,0.0,121.0,4.0,0.0,0.0,,5926.0,21428.0,0.0,125.0,0.0,125.0,125.0,0.0
rubocop-factory_bot,2.28.0,2025-11-12,ok,19456.0,21.0,0.0,103.0,103.0,0.0,33.0,70.0,0.0,0.0,,1044.0,1724.0,0.0,103.0,0.0,103.0,103.0,0.0
aws-sdk-configservice,1.156.0,2026-07-09,ok,264704.0,11.0,0.0,176.0,176.0,0.0,174.0,2.0,0.0,0.0,,6401.0,21849.0,0.0,176.0,0.0,176.0,176.0,0.0
cocoapods-deintegrate,1.0.5,2021-08-16,ok,7680.0,5.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,,169.0,216.0,0.0,12.0,0.0,12.0,12.0,0.0
unparser,0.9.0,2026-03-20,ok,37376.0,102.0,0.0,523.0,527.0,0.0,228.0,295.0,0.0,0.0,,4185.0,6658.0,0.0,523.0,0.0,523.0,523.0,0.0
pdf-core,0.10.0,2024-03-05,ok,48640.0,21.0,0.0,283.0,287.0,0.0,265.0,17.0,1.0,6.0,,1451.0,2915.0,0.0,283.0,0.0,283.0,283.0,0.0
simple_form,5.4.1,2026-01-05,ok,51712.0,58.0,0.0,270.0,270.0,0.0,136.0,102.0,32.0,0.0,,2406.0,3876.0,0.0,270.0,0.0,270.0,270.0,0.0
aws-sdk-apigateway,1.137.0,2026-07-09,ok,122880.0,12.0,0.0,157.0,157.0,0.0,155.0,2.0,0.0,0.0,,5275.0,17608.0,0.0,157.0,0.0,157.0,157.0,0.0
aws-sdk-athena,1.123.0,2026-07-09,ok,99328.0,11.0,0.0,100.0,100.0,0.0,98.0,2.0,0.0,0.0,,3945.0,12681.0,0.0,100.0,0.0,100.0,100.0,0.0
aws-sdk-elasticache,1.148.0,2026-07-09,ok,181248.0,12.0,0.0,183.0,183.0,0.0,179.0,4.0,0.0,0.0,,5749.0,26570.0,0.0,183.0,0.0,183.0,183.0,0.0
mocha,3.1.0,2026-03-14,ok,73216.0,86.0,0.0,444.0,445.0,0.0,402.0,37.0,5.0,0.0,,2574.0,5311.0,0.0,444.0,0.0,444.0,444.0,0.0
aws-sdk-redshift,1.166.0,2026-08-19,ok,236032.0,12.0,0.0,320.0,320.0,0.0,316.0,4.0,0.0,0.0,,8990.0,34698.0,0.0,320.0,0.0,320.0,320.0,0.0
algoliasearch,1.27.5,2020-10-28,ok,224768.0,10.0,0.0,285.0,285.0,0.0,266.0,19.0,0.0,0.0,,1565.0,3126.0,0.0,285.0,0.0,285.0,285.0,0.0
sidekiq-cron,2.4.0,2026-05-06,ok,30720.0,12.0,0.0,148.0,148.0,0.0,114.0,34.0,0.0,0.0,,980.0,1358.0,0.0,148.0,0.0,148.0,148.0,0.0
test-unit,3.7.8,2026-06-04,ok,101888.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,13.0,20.0,0.0,1.0,0.0,1.0,1.0,0.0
term-ansicolor,1.11.3,2025-09-11,ok,49152.0,14.0,0.0,142.0,143.0,0.0,135.0,7.0,0.0,0.0,,1064.0,1289.0,0.0,142.0,0.0,142.0,142.0,0.0
cocoapods-try,1.2.0,2020-04-20,ok,16896.0,4.0,0.0,23.0,23.0,0.0,23.0,0.0,0.0,0.0,,200.0,342.0,0.0,23.0,0.0,23.0,23.0,0.0
fourflusher,2.3.1,2019-06-18,ok,12288.0,7.0,0.0,32.0,32.0,0.0,27.0,5.0,0.0,0.0,,255.0,460.0,0.0,32.0,0.0,32.0,32.0,0.0
webpacker,5.4.4,2023-01-31,ok,234496.0,26.0,0.0,118.0,118.0,0.0,77.0,41.0,0.0,0.0,,954.0,1389.0,0.0,118.0,0.0,118.0,118.0,0.0
activemodel-serializers-xml,1.0.3,2024-09-18,ok,11776.0,5.0,0.0,21.0,21.0,0.0,15.0,5.0,1.0,0.0,,204.0,471.0,0.0,21.0,0.0,21.0,21.0,0.0
aws-sdk-glue,1.270.0,2026-08-14,ok,488448.0,11.0,0.0,416.0,416.0,0.0,414.0,2.0,0.0,0.0,,21471.0,69378.0,0.0,416.0,0.0,416.0,416.0,0.0
ddtrace,1.23.3,2024-07-01,ok,549376.0,715.0,34.0,3648.0,3593.0,74.0,3006.0,567.0,75.0,451.0,c,34274.0,50550.0,0.0,3648.0,0.0,3648.0,3648.0,0.0
aws-sdk-elasticsearchservice,1.124.0,2026-07-13,ok,94208.0,11.0,0.0,78.0,78.0,0.0,76.0,2.0,0.0,0.0,,3669.0,11200.0,0.0,78.0,0.0,78.0,78.0,0.0
commonmarker,2.10.0,2026-08-24,ok,33280.0,11.0,7.0,54.0,13.0,41.0,54.0,0.0,0.0,0.0,rust,263.0,379.0,0.0,54.0,0.0,54.0,54.0,0.0
jsonpath,1.1.5,2023-10-12,ok,23552.0,6.0,0.0,54.0,54.0,0.0,35.0,19.0,0.0,0.0,,526.0,683.0,0.0,54.0,0.0,54.0,54.0,0.0
docker-api,2.4.0,2024-10-30,ok,29184.0,17.0,0.0,211.0,212.0,0.0,197.0,14.0,0.0,22.0,,1407.0,2015.0,0.0,211.0,0.0,211.0,211.0,0.0
cocoapods-search,1.0.1,2021-08-13,ok,15872.0,5.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,,105.0,126.0,0.0,8.0,0.0,8.0,8.0,0.0
sshkit,1.25.1,2026-07-24,ok,146944.0,38.0,0.0,328.0,339.0,0.0,267.0,55.0,6.0,0.0,,1657.0,2278.0,0.0,328.0,0.0,328.0,328.0,0.0
flipper,1.4.2,2026-05-11,ok,841216.0,112.0,0.0,794.0,809.0,0.0,700.0,94.0,0.0,0.0,,5075.0,7323.0,0.0,794.0,0.0,794.0,794.0,0.0
cancancan,3.6.1,2024-05-28,ok,30208.0,42.0,0.0,267.0,267.0,0.0,155.0,68.0,44.0,0.0,,1740.0,2950.0,0.0,267.0,0.0,267.0,267.0,0.0
aws-sdk-acm,1.109.0,2026-08-13,ok,82944.0,12.0,0.0,151.0,151.0,0.0,147.0,4.0,0.0,0.0,,3693.0,10263.0,0.0,151.0,0.0,151.0,151.0,0.0
case_transform,0.2,2016-09-22,ok,6144.0,2.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,,61.0,94.0,0.0,9.0,0.0,9.0,9.0,0.0
no_proxy_fix,0.1.2,2017-10-17,ok,9216.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,76.0,122.0,0.0,1.0,0.0,1.0,1.0,0.0
aws-sdk-batch,1.151.0,2026-08-24,ok,174592.0,11.0,0.0,64.0,64.0,0.0,62.0,2.0,0.0,0.0,,4433.0,22156.0,0.0,64.0,0.0,64.0,64.0,0.0
aws-sdk-pinpoint,1.125.0,2026-07-09,ok,201728.0,11.0,0.0,161.0,161.0,0.0,159.0,2.0,0.0,0.0,,8958.0,33173.0,0.0,161.0,0.0,161.0,161.0,0.0
treetop,1.6.18,2025-11-12,ok,91648.0,41.0,0.0,463.0,464.0,0.0,424.0,3.0,36.0,0.0,,5659.0,6399.0,0.0,463.0,0.0,463.0,463.0,0.0
aws-sdk-cloudtrail,1.125.0,2026-07-09,ok,119808.0,11.0,0.0,161.0,161.0,0.0,159.0,2.0,0.0,0.0,,4522.0,15199.0,0.0,161.0,0.0,161.0,161.0,0.0
aws-sdk-mediaconvert,1.192.0,2026-09-01,ok,323584.0,11.0,0.0,63.0,63.0,0.0,61.0,2.0,0.0,0.0,,6736.0,28210.0,0.0,63.0,0.0,63.0,63.0,0.0
redis-activesupport,5.3.0,2022-01-17,ok,14336.0,3.0,0.0,23.0,23.0,0.0,14.0,3.0,6.0,0.0,,220.0,367.0,0.0,23.0,0.0,23.0,23.0,0.0
aws-sdk-emr,1.135.0,2026-07-16,ok,141824.0,12.0,0.0,98.0,98.0,0.0,94.0,4.0,0.0,0.0,,4682.0,16405.0,0.0,98.0,0.0,98.0,98.0,0.0
aws-sdk-organizations,1.147.0,2026-08-17,ok,108032.0,11.0,0.0,183.0,183.0,0.0,181.0,2.0,0.0,0.0,,3971.0,15943.0,0.0,183.0,0.0,183.0,183.0,0.0
openssl,4.0.2,2026-05-13,ok,206848.0,13.0,54.0,789.0,164.0,627.0,780.0,9.0,0.0,6.0,c,1312.0,2491.0,0.0,789.0,0.0,789.0,789.0,0.0
graphql-client,0.26.0,2025-05-29,ok,28160.0,36.0,0.0,247.0,253.0,0.0,232.0,15.0,0.0,0.0,,2077.0,3144.0,0.0,247.0,0.0,247.0,247.0,0.0
cocoapods-plugins,1.0.0,2016-05-10,ok,23552.0,11.0,0.0,42.0,42.0,0.0,26.0,16.0,0.0,0.0,,463.0,770.0,0.0,42.0,0.0,42.0,42.0,0.0
aws-sdk-efs,1.113.0,2026-07-09,ok,68096.0,11.0,0.0,144.0,144.0,0.0,142.0,2.0,0.0,0.0,,2310.0,8070.0,0.0,144.0,0.0,144.0,144.0,0.0
mixlib-shellout,3.4.10,2026-01-20,ok,28160.0,7.0,0.0,154.0,154.0,0.0,100.0,54.0,0.0,0.0,,1316.0,2130.0,0.0,154.0,0.0,154.0,154.0,0.0
aws-sdk-xray,1.102.0,2026-07-09,ok,71680.0,11.0,0.0,75.0,75.0,0.0,73.0,2.0,0.0,0.0,,2952.0,8961.0,0.0,75.0,0.0,75.0,75.0,0.0
